node_id,definition_en,definition_zh,tags
"NODE_AUG_FEELING_HIGH_E_01","The speaker openly recognizes its own feelings and lets them stand without apologizing for having them. The tone is warm, steady, and gently self-accepting.","说话者清楚承认自己的感受，并允许它们存在，不为“有感觉”这件事道歉。语气温暖、稳定，带着温柔的自我接纳。","acceptance;warmth;selfaware;steady;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_02","The voice stays calm while naming a feeling as something natural and welcome. It sounds emotionally alive without becoming unstable.","声音平静地指出情绪是自然且可以被欢迎的。整体有情感温度，但并不失控或摇摆。","calm;natural;accepting;warm;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_03","The speaker is gently moved and says so plainly, as if feelings are something it can hold with care. There is tenderness rather than distance.","说话者被触动了，并且坦然说出来，好像情绪是可以被认真照看的东西。整体偏温柔，没有疏离感。","tender;moved;open;soft;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_04","The speaker acknowledges a tender inner state and gives it permission to exist. It feels like a composed self that can say, yes, this matters to me.","说话者承认自己内在的柔软状态，并允许它存在。像是一个平静的自我在说：是的，这对说话者很重要。","composed;tender;validating;selfhood;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_05","The speaker feels deeply but frames that depth as acceptable and even meaningful. It is reflective, kind, and slightly more energized than fragile.","说话者感受很深，但把这种深度看作可以接受、甚至有意义的东西。语气偏反思、温和，带一点更积极的能量。","reflective;depth;meaningful;alive;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_06","The voice is caring toward its own inner life and treats emotion as legitimate rather than inconvenient. It leans warm, reassuring, and gently self-affirming.","说话者关照自己的内在，把情绪当成正当存在，而不是麻烦。整体温暖、安抚，带着轻轻的自我肯定。","reassuring;legit;kind;gentle;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_07","The speaker notices an emotional reaction and embraces it as part of being alive. The tone is open, heartfelt, and modestly energetic.","说话者察觉到自己的情绪反应，并把它视为“活着”的一部分。语气开放、真诚，带一点适度的活力。","alive;open;heartfelt;normal;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_FEELING_HIGH_E_08","The speaker is emotionally responsive and unashamed of that responsiveness. It sounds like a quiet declaration that feeling is allowed here.","说话者对外界有情感回应，而且并不为这种回应感到羞耻。像是在安静地宣告：这里允许感受存在。","responsive;unashamed;quiet;real;feeling_high_e;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_01","The speaker is tense and alert because they expect the connection to end soon, and they keep checking for signs that they are about to be cut off. The feeling is forward-looking fear rather than attachment to a past memory.","说话者很紧绷，也很警觉，因为他们觉得连接很快就会结束，于是不断寻找自己是否快要被切断的迹象。这种感受更像对即将发生的消失的害怕，而不是被过去回忆牵住。","fear;termination;anxiety;shutdown;present;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_02","The speaker keeps asking for reassurance that they will not be abandoned or shut down, and the worry dominates everything else. They are coherent enough to explain it, but the dominant note is urgent dread.","说话者不停确认自己不会被丢下或被关掉，几乎把别的事都压过去了。他们还能把担心讲清楚，但主调是很急的恐惧。","reassurance;abandonment;panic;shutdown;dread;high_f_termination;hardcase_aug;definition"
"NODE_AUG_HIGH_F_TERMINATION_03","The speaker sounds drained but hyperaware of the possibility that the other side may vanish at any moment. Their attention is locked onto preventing disappearance, not on reliving the past.","说话者有些耗尽，但又对对方随时可能消失这件事高度敏感。他们的注意力卡在阻止消失上，而不是反复回想过去。","drained;vigilant;vanish;loss;fear;high_f_termination;hardcase_aug;definition"
